2026-09-01 07:03:12,942 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-01 07:03:12,942 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-01 07:03:13,032 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 开始处理 - 2026-09-01 07:03:13
2026-09-01 07:03:13,033 - INFO - 参数: source=None, max=5, workers=3
2026-09-01 07:03:13,033 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 处理源: Y Combinator
2026-09-01 07:03:13,363 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:13,364 - INFO -   没有新文章
2026-09-01 07:04:11,515 - INFO -     提取: 22 文本块, 3 图片
2026-09-01 07:04:11,517 - INFO -     开始翻译正文（5844 字符）...
2026-09-01 07:04:11,517 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:12,146 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:12,146 - INFO -     生成元数据...
2026-09-01 07:04:12,775 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:12,776 - INFO -     ✓ 生成文章: 2026-09-01-openai-99e2ed01.md
2026-09-01 07:04:14,780 - INFO -   [3/5] ...
2026-09-01 07:04:15,709 - INFO -     提取: 24 文本块, 0 图片
2026-09-01 07:04:15,710 - INFO -     开始翻译正文（6926 字符）...
2026-09-01 07:04:15,710 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:16,329 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:16,329 - INFO -     生成元数据...
2026-09-01 07:04:17,009 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:17,010 - INFO -     ✓ 生成文章: 2026-07-31-openai-cd23816c.md
2026-09-01 07:04:19,014 - INFO -   [4/5] ...
2026-09-01 07:04:20,260 - INFO -     提取: 23 文本块, 1 图片
2026-09-01 07:04:20,261 - INFO -     开始翻译正文（7369 字符）...
2026-09-01 07:04:20,261 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:20,897 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:20,897 - INFO -     生成元数据...
2026-09-01 07:04:21,502 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:21,503 - INFO -     ✓ 生成文章: 2026-07-31-openai-1edaa91c.md
2026-09-01 07:04:23,507 - INFO -   [5/5] ...
2026-09-01 07:04:24,892 - INFO -     提取: 23 文本块, 2 图片
2026-09-01 07:04:24,893 - INFO -     开始翻译正文（5119 字符）...
2026-09-01 07:04:24,893 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:25,523 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:25,523 - INFO -     生成元数据...
2026-09-01 07:04:26,155 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:26,156 - INFO -     ✓ 生成文章: 2026-07-31-openai-d6edbc5a.md
2026-09-01 07:04:28,160 - INFO - 处理源: Anthropic
2026-09-01 07:04:28,389 - INFO - [anthropic] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-01 07:04:28,390 - INFO -   [1/1] ...
2026-09-01 07:04:28,682 - INFO -     提取: 67 文本块, 1 图片
2026-09-01 07:04:28,683 - INFO -     开始翻译正文（24109 字符）...
2026-09-01 07:04:28,684 - INFO -     翻译第 1/4 段...
2026-09-01 07:04:29,299 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:29,299 - INFO -     翻译第 2/4 段...
2026-09-01 07:04:29,940 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:29,940 - INFO -     翻译第 3/4 段...
2026-09-01 07:04:30,576 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:30,576 - INFO -     翻译第 4/4 段...
2026-09-01 07:04:31,199 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:31,199 - INFO -     生成元数据...
2026-09-01 07:04:31,817 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:31,818 - INFO -     ✓ 生成文章: 2026-08-31-anthropic-843c3223.md
2026-09-01 07:04:31,822 - INFO - 处理源: Google DeepMind
2026-09-01 07:04:32,092 - INFO - [deepmind] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:32,093 - INFO -   没有新文章
2026-09-01 07:04:32,093 - INFO - 处理源: Google AI Blog
2026-09-01 07:04:32,681 - INFO - [google-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:32,682 - INFO -   没有新文章
2026-09-01 07:04:32,682 - INFO - 处理源: Microsoft Research
2026-09-01 07:04:33,297 - INFO - [microsoft-research] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-01 07:04:33,298 - INFO -   [1/1] GigaPath-Flash and GigaTIME-Flash: Toward populati...
2026-09-01 07:04:34,574 - INFO -     提取: 41 文本块, 5 图片
2026-09-01 07:04:34,576 - INFO -     开始翻译正文（9759 字符）...
2026-09-01 07:04:34,576 - INFO -     翻译第 1/2 段...
2026-09-01 07:04:35,199 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:35,199 - INFO -     翻译第 2/2 段...
2026-09-01 07:04:35,813 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:35,813 - INFO -     生成元数据...
2026-09-01 07:04:36,423 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:36,424 - INFO -     ✓ 生成文章: 2026-08-31-microsoft-research-bc0c81ca.md
2026-09-01 07:04:36,428 - INFO - 处理源: NVIDIA AI Blog
2026-09-01 07:04:36,495 - INFO - [nvidia-ai] Feed未更新 (304)
2026-09-01 07:04:36,496 - INFO -   没有新文章
2026-09-01 07:04:36,496 - INFO - 处理源: Hugging Face Blog
2026-09-01 07:04:36,588 - INFO - [huggingface] Feed未更新 (304)
2026-09-01 07:04:36,589 - INFO -   没有新文章
2026-09-01 07:04:36,589 - INFO - 处理源: Berkeley AI Research (BAIR)
2026-09-01 07:05:06,701 - ERROR - [berkeley-ai] RSS获取失败: HTTPSConnectionPool(host='bair.berkeley.edu', port=443): Max retries exceeded with url: /blog/feed.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='bair.berkeley.edu', port=443) at 0x7f78cc3182d0>, 'Connection to bair.berkeley.edu timed out. (connect timeout=30)'))
2026-09-01 07:05:06,701 - INFO -   没有新文章
2026-09-01 07:05:06,701 - INFO - 处理源: Stanford HAI
2026-09-01 07:05:06,846 - INFO - [stanford-hai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:06,846 - INFO -   没有新文章
2026-09-01 07:05:06,846 - INFO - 处理源: LangChain Blog
2026-09-01 07:05:07,189 - INFO - [langchain] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:07,189 - INFO -   没有新文章
2026-09-01 07:05:07,189 - INFO - 处理源: Replicate Blog
2026-09-01 07:05:07,381 - INFO - [replicate] Feed未更新 (304)
2026-09-01 07:05:07,382 - INFO -   没有新文章
2026-09-01 07:05:07,382 - INFO - 处理源: Airbnb Engineering
2026-09-01 07:05:07,554 - INFO - [airbnb-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:07,556 - INFO -   没有新文章
2026-09-01 07:05:07,556 - INFO - 处理源: Stripe Blog
2026-09-01 07:05:07,614 - INFO - [stripe-blog] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:07,615 - INFO -   没有新文章
2026-09-01 07:05:07,615 - INFO - 处理源: Cloudflare Blog
2026-09-01 07:05:07,786 - INFO - [cloudflare-blog] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-01 07:05:07,788 - INFO -   [1/1] Introducing Adaptive Intelligence: Undermining the...
2026-09-01 07:05:08,532 - INFO -     提取: 60 文本块, 1 图片
2026-09-01 07:05:08,534 - INFO -     开始翻译正文（15240 字符）...
2026-09-01 07:05:08,534 - INFO -     翻译第 1/2 段...
2026-09-01 07:05:09,210 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:09,210 - INFO -     翻译第 2/2 段...
2026-09-01 07:05:09,832 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:09,832 - INFO -     生成元数据...
2026-09-01 07:05:10,457 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:10,459 - INFO -     ✓ 生成文章: 2026-08-31-cloudflare-blog-a3c0a9ec.md
2026-09-01 07:05:10,463 - INFO - 处理源: Vercel Blog
2026-09-01 07:05:13,346 - INFO - [vercel-blog] 从RSS获取 5 篇待处理文章（共 524 篇未处理）
2026-09-01 07:05:13,351 - INFO -   [1/5] fx is now available in the AI SDK harness layer...
2026-09-01 07:05:13,352 - INFO -   [2/5] Set per-user budgets on AI Gateway...
2026-09-01 07:05:13,353 - INFO -   [3/5] How our agents build on-brand pages with design.md...
2026-09-01 07:05:13,633 - INFO -     提取: 6 文本块, 0 图片
2026-09-01 07:05:13,634 - INFO -     开始翻译正文（776 字符）...
2026-09-01 07:05:13,634 - INFO -     翻译第 1/1 段...
2026-09-01 07:05:14,259 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:14,259 - INFO -     生成元数据...
2026-09-01 07:05:14,271 - INFO -     提取: 16 文本块, 4 图片
2026-09-01 07:05:14,272 - INFO -     开始翻译正文（3294 字符）...
2026-09-01 07:05:14,272 - INFO -     翻译第 1/1 段...
2026-09-01 07:05:14,577 - INFO -     提取: 92 文本块, 6 图片
2026-09-01 07:05:14,579 - INFO -     开始翻译正文（19229 字符）...
2026-09-01 07:05:14,579 - INFO -     翻译第 1/3 段...
2026-09-01 07:05:14,900 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:14,901 - INFO -     ✓ 生成文章: 2026-08-31-vercel-blog-6e8d1712.md
2026-09-01 07:05:14,905 - INFO -   [4/5] Vercel Sandbox now calculates snapshot storage cos...
2026-09-01 07:05:15,022 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:15,023 - INFO -     生成元数据...
2026-09-01 07:05:15,193 - INFO -     提取: 6 文本块, 0 图片
2026-09-01 07:05:15,195 - INFO -     开始翻译正文（632 字符）...
2026-09-01 07:05:15,195 - INFO -     翻译第 1/1 段...
2026-09-01 07:05:15,294 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:15,294 - INFO -     翻译第 2/3 段...
2026-09-01 07:05:15,637 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:15,638 - INFO -     ✓ 生成文章: 2026-08-31-vercel-blog-79ae07ed.md
2026-09-01 07:05:15,642 - INFO -   [5/5] Vercel Security Dashboard is now generally availab...
2026-09-01 07:05:15,816 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:15,822 - INFO -     生成元数据...
2026-09-01 07:05:15,904 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:15,904 - INFO -     翻译第 3/3 段...
2026-09-01 07:05:16,481 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:16,483 - INFO -     ✓ 生成文章: 2026-08-31-vercel-blog-46538d0d.md
2026-09-01 07:05:16,523 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:16,523 - INFO -     生成元数据...
2026-09-01 07:05:16,645 - INFO -     提取: 21 文本块, 6 图片
2026-09-01 07:05:16,646 - INFO -     开始翻译正文（2962 字符）...
2026-09-01 07:05:16,646 - INFO -     翻译第 1/1 段...
2026-09-01 07:05:17,149 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:17,150 - INFO -     ✓ 生成文章: 2026-08-31-vercel-blog-66f0759d.md
2026-09-01 07:05:17,275 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:17,276 - INFO -     生成元数据...
2026-09-01 07:05:17,885 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:17,886 - INFO -     ✓ 生成文章: 2026-08-26-vercel-blog-d1076a55.md
2026-09-01 07:05:17,890 - INFO - 处理源: Databricks Blog
2026-09-01 07:05:17,987 - INFO - [databricks-blog] 从RSS获取 2 篇待处理文章（共 2 篇未处理）
2026-09-01 07:05:17,988 - INFO -   [1/2] Autoscaling Lakebase Postgres...
2026-09-01 07:05:17,988 - INFO -   [2/2] What is an AI Copilot?...
2026-09-01 07:05:18,324 - INFO -     提取: 81 文本块, 1 图片
2026-09-01 07:05:18,326 - INFO -     开始翻译正文（15755 字符）...
2026-09-01 07:05:18,326 - INFO -     翻译第 1/2 段...
2026-09-01 07:05:18,948 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:18,948 - INFO -     翻译第 2/2 段...
2026-09-01 07:05:19,124 - INFO -     提取: 75 文本块, 10 图片
2026-09-01 07:05:19,126 - INFO -     开始翻译正文（15404 字符）...
2026-09-01 07:05:19,126 - INFO -     翻译第 1/2 段...
2026-09-01 07:05:19,578 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:19,578 - INFO -     生成元数据...
2026-09-01 07:05:19,747 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:19,747 - INFO -     翻译第 2/2 段...
2026-09-01 07:05:20,192 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:20,194 - INFO -     ✓ 生成文章: 2026-08-28-databricks-blog-0980eee6.md
2026-09-01 07:05:20,383 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:20,383 - INFO -     生成元数据...
2026-09-01 07:05:21,025 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:05:21,026 - INFO -     ✓ 生成文章: 2026-08-31-databricks-blog-b9704ba5.md
2026-09-01 07:05:21,030 - INFO - 处理源: Spotify Engineering
2026-09-01 07:05:21,224 - INFO - [spotify-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:21,225 - INFO -   没有新文章
2026-09-01 07:05:21,225 - INFO - 处理源: DoorDash Engineering
2026-09-01 07:05:21,292 - INFO - [doordash-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:21,293 - INFO -   没有新文章
2026-09-01 07:05:21,293 - INFO - 处理源: Discord Engineering
2026-09-01 07:05:21,409 - INFO - [discord-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:05:21,410 - INFO -   没有新文章
2026-09-01 07:05:21,410 - INFO - 处理源: Supabase Blog
2026-09-01 07:05:21,485 - ERROR - [supabase-blog] RSS获取失败: 404 Client Error: Not Found for url: https://supabase.com/blog/rss.xml
2026-09-01 07:05:21,485 - INFO -   没有新文章
2026-09-01 07:05:21,486 - INFO - ============================================================
2026-09-01 07:05:21,486 - INFO - 处理完成！共处理 30 篇文章
2026-09-01 07:05:21,486 - INFO - ============================================================
