2026-09-20 07:19:37,954 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-20 07:19:37,954 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 开始处理 - 2026-09-20 07:19:38
2026-09-20 07:19:38,009 - INFO - 参数: source=None, max=5, workers=3
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 处理源: Y Combinator
2026-09-20 07:19:38,307 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:19:38,308 - INFO -   没有新文章
2026-09-20 07:20:46,884 - INFO - 处理源: Google DeepMind
2026-09-20 07:20:47,162 - INFO - [deepmind] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:47,163 - INFO -   没有新文章
2026-09-20 07:20:47,163 - INFO - 处理源: Google AI Blog
2026-09-20 07:20:47,710 - INFO - [google-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:47,711 - INFO -   没有新文章
2026-09-20 07:20:47,711 - INFO - 处理源: Microsoft Research
2026-09-20 07:20:49,231 - INFO - [microsoft-research] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:49,232 - INFO -   没有新文章
2026-09-20 07:20:49,232 - INFO - 处理源: NVIDIA AI Blog
2026-09-20 07:20:49,316 - INFO - [nvidia-ai] Feed未更新 (304)
2026-09-20 07:20:49,317 - INFO -   没有新文章
2026-09-20 07:20:49,317 - INFO - 处理源: Hugging Face Blog
2026-09-20 07:20:49,416 - INFO - [huggingface] Feed未更新 (304)
2026-09-20 07:20:49,417 - INFO -   没有新文章
2026-09-20 07:20:49,417 - INFO - 处理源: Berkeley AI Research (BAIR)
2026-09-20 07:20:50,307 - INFO - [berkeley-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:50,308 - INFO -   没有新文章
2026-09-20 07:20:50,308 - INFO - 处理源: Stanford HAI
2026-09-20 07:20:50,502 - INFO - [stanford-hai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:50,502 - INFO -   没有新文章
2026-09-20 07:20:50,502 - INFO - 处理源: LangChain Blog
2026-09-20 07:20:50,887 - INFO - [langchain] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:50,887 - INFO -   没有新文章
2026-09-20 07:20:50,887 - INFO - 处理源: Replicate Blog
2026-09-20 07:20:50,983 - INFO - [replicate] Feed未更新 (304)
2026-09-20 07:20:50,984 - INFO -   没有新文章
2026-09-20 07:20:50,984 - INFO - 处理源: Airbnb Engineering
2026-09-20 07:20:51,159 - INFO - [airbnb-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:51,160 - INFO -   没有新文章
2026-09-20 07:20:51,160 - INFO - 处理源: Stripe Blog
2026-09-20 07:20:51,296 - INFO - [stripe-blog] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-20 07:20:51,297 - INFO -   [1/1] Analyzing rising fraud attempts among travel and l...
2026-09-20 07:20:51,769 - WARNING -     内容获取失败，跳过
2026-09-20 07:20:51,777 - INFO - 处理源: Cloudflare Blog
2026-09-20 07:20:51,997 - INFO - [cloudflare-blog] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:51,998 - INFO -   没有新文章
2026-09-20 07:20:51,998 - INFO - 处理源: Vercel Blog
2026-09-20 07:20:55,159 - INFO - [vercel-blog] 从RSS获取 5 篇待处理文章（共 525 篇未处理）
2026-09-20 07:20:55,162 - INFO -   [1/5] GLM 5.3 FlashX now available on AI Gateway...
2026-09-20 07:20:55,162 - INFO -   [2/5] How Featured's users make 100K media pitches per m...
2026-09-20 07:20:55,165 - INFO -   [3/5] How Tailscale built a customer-facing model router...
2026-09-20 07:20:55,564 - INFO -     提取: 8 文本块, 0 图片
2026-09-20 07:20:55,565 - INFO -     开始翻译正文（1359 字符）...
2026-09-20 07:20:55,565 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:56,033 - INFO -     提取: 34 文本块, 1 图片
2026-09-20 07:20:56,035 - INFO -     开始翻译正文（6287 字符）...
2026-09-20 07:20:56,035 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:56,047 - INFO -     提取: 41 文本块, 2 图片
2026-09-20 07:20:56,049 - INFO -     开始翻译正文（8096 字符）...
2026-09-20 07:20:56,049 - INFO -     翻译第 1/2 段...
2026-09-20 07:20:56,343 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:56,343 - INFO -     生成元数据...
2026-09-20 07:20:56,770 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:56,770 - INFO -     生成元数据...
2026-09-20 07:20:56,789 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:56,789 - INFO -     翻译第 2/2 段...
2026-09-20 07:20:56,967 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:56,968 - INFO -     ✓ 生成文章: 2026-09-18-vercel-blog-adc85d5e.md
2026-09-20 07:20:56,972 - INFO -   [4/5] Control who can manage connectors in Vercel Connec...
2026-09-20 07:20:57,260 - INFO -     提取: 5 文本块, 0 图片
2026-09-20 07:20:57,261 - INFO -     开始翻译正文（518 字符）...
2026-09-20 07:20:57,261 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:57,380 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:57,381 - INFO -     ✓ 生成文章: 2026-09-11-vercel-blog-e679be2c.md
2026-09-20 07:20:57,385 - INFO -   [5/5] GitHub Copilot is now available in the AI SDK harn...
2026-09-20 07:20:57,424 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:57,424 - INFO -     生成元数据...
2026-09-20 07:20:57,689 - INFO -     提取: 6 文本块, 0 图片
2026-09-20 07:20:57,690 - INFO -     开始翻译正文（921 字符）...
2026-09-20 07:20:57,690 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:57,875 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:57,875 - INFO -     生成元数据...
2026-09-20 07:20:58,048 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:58,049 - INFO -     ✓ 生成文章: 2026-09-11-vercel-blog-696bae58.md
2026-09-20 07:20:58,321 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:58,322 - INFO -     生成元数据...
2026-09-20 07:20:58,502 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:58,503 - INFO -     ✓ 生成文章: 2026-09-11-vercel-blog-b8bf7f9f.md
2026-09-20 07:20:58,950 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:58,951 - INFO -     ✓ 生成文章: 2026-09-10-vercel-blog-b4f889bc.md
2026-09-20 07:20:58,956 - INFO - 处理源: Databricks Blog
2026-09-20 07:20:59,041 - INFO - [databricks-blog] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:59,042 - INFO -   没有新文章
2026-09-20 07:20:59,042 - INFO - 处理源: Spotify Engineering
2026-09-20 07:20:59,572 - INFO - [spotify-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:59,573 - INFO -   没有新文章
2026-09-20 07:20:59,573 - INFO - 处理源: DoorDash Engineering
2026-09-20 07:20:59,732 - INFO - [doordash-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:59,733 - INFO -   没有新文章
2026-09-20 07:20:59,733 - INFO - 处理源: Discord Engineering
2026-09-20 07:20:59,841 - INFO - [discord-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:59,842 - INFO -   没有新文章
2026-09-20 07:20:59,842 - INFO - 处理源: Supabase Blog
2026-09-20 07:21:00,047 - ERROR - [supabase-blog] RSS获取失败: 404 Client Error: Not Found for url: https://supabase.com/blog/rss.xml
2026-09-20 07:21:00,048 - INFO -   没有新文章
2026-09-20 07:21:00,048 - INFO - ============================================================
2026-09-20 07:21:00,048 - INFO - 处理完成！共处理 20 篇文章
2026-09-20 07:21:00,048 - INFO - ============================================================
