2026-08-30 07:43:03,298 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-08-30 07:43:03,298 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 开始处理 - 2026-08-30 07:43:03
2026-08-30 07:43:03,396 - INFO - 参数: source=None, max=5, workers=3
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 处理源: Y Combinator
2026-08-30 07:43:03,977 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:03,978 - INFO -   没有新文章
2026-08-30 07:44:17,932 - INFO - 处理源: NVIDIA AI Blog
2026-08-30 07:44:17,998 - INFO - [nvidia-ai] Feed未更新 (304)
2026-08-30 07:44:17,999 - INFO -   没有新文章
2026-08-30 07:44:17,999 - INFO - 处理源: Hugging Face Blog
2026-08-30 07:44:18,132 - INFO - [huggingface] Feed未更新 (304)
2026-08-30 07:44:18,133 - INFO -   没有新文章
2026-08-30 07:44:18,133 - INFO - 处理源: Berkeley AI Research (BAIR)
2026-08-30 07:44:48,331 - ERROR - [berkeley-ai] RSS获取失败: HTTPSConnectionPool(host='bair.berkeley.edu', port=443): Max retries exceeded with url: /blog/feed.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='bair.berkeley.edu', port=443) at 0x7f309599d250>, 'Connection to bair.berkeley.edu timed out. (connect timeout=30)'))
2026-08-30 07:44:48,331 - INFO -   没有新文章
2026-08-30 07:44:48,331 - INFO - 处理源: Stanford HAI
2026-08-30 07:44:48,550 - INFO - [stanford-hai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:48,550 - INFO -   没有新文章
2026-08-30 07:44:48,550 - INFO - 处理源: LangChain Blog
2026-08-30 07:44:48,801 - INFO - [langchain] Feed未更新 (304)
2026-08-30 07:44:48,803 - INFO -   没有新文章
2026-08-30 07:44:48,803 - INFO - 处理源: Replicate Blog
2026-08-30 07:44:48,864 - INFO - [replicate] Feed未更新 (304)
2026-08-30 07:44:48,865 - INFO -   没有新文章
2026-08-30 07:44:48,865 - INFO - 处理源: Airbnb Engineering
2026-08-30 07:44:49,027 - INFO - [airbnb-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:49,028 - INFO -   没有新文章
2026-08-30 07:44:49,028 - INFO - 处理源: Stripe Blog
2026-08-30 07:44:49,086 - INFO - [stripe-blog] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:49,087 - INFO -   没有新文章
2026-08-30 07:44:49,087 - INFO - 处理源: Cloudflare Blog
2026-08-30 07:44:49,150 - INFO - [cloudflare-blog] Feed未更新 (304)
2026-08-30 07:44:49,151 - INFO -   没有新文章
2026-08-30 07:44:49,151 - INFO - 处理源: Vercel Blog
2026-08-30 07:44:52,040 - INFO - [vercel-blog] 从RSS获取 5 篇待处理文章（共 529 篇未处理）
2026-08-30 07:44:52,045 - INFO -   [1/5] Run Claude Managed Agents with Chat SDK...
2026-08-30 07:44:52,045 - INFO -   [2/5] Cursor is now available in the AI SDK harness laye...
2026-08-30 07:44:52,048 - INFO -   [3/5] Find deployments faster with redesigned filters...
2026-08-30 07:44:52,326 - INFO -     提取: 7 文本块, 0 图片
2026-08-30 07:44:52,327 - INFO -     开始翻译正文（626 字符）...
2026-08-30 07:44:52,327 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:52,635 - INFO -     提取: 6 文本块, 0 图片
2026-08-30 07:44:52,636 - INFO -     开始翻译正文（832 字符）...
2026-08-30 07:44:52,636 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:52,741 - INFO -     提取: 13 文本块, 1 图片
2026-08-30 07:44:52,742 - INFO -     开始翻译正文（1808 字符）...
2026-08-30 07:44:52,742 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:53,318 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:53,318 - INFO -     生成元数据...
2026-08-30 07:44:53,408 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:53,408 - INFO -     生成元数据...
2026-08-30 07:44:53,419 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:53,419 - INFO -     生成元数据...
2026-08-30 07:44:53,935 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:53,936 - INFO -     ✓ 生成文章: 2026-08-27-vercel-blog-475eb07d.md
2026-08-30 07:44:53,940 - INFO -   [4/5] The best workflow engine is a programming language...
2026-08-30 07:44:54,036 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:54,037 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:54,039 - INFO -     ✓ 生成文章: 2026-08-27-vercel-blog-209a8301.md
2026-08-30 07:44:54,040 - INFO -     ✓ 生成文章: 2026-08-28-vercel-blog-0e15f2fc.md
2026-08-30 07:44:54,043 - INFO -   [5/5] Ling 3.0 Flash Fin now available on AI Gateway for...
2026-08-30 07:44:54,363 - INFO -     提取: 63 文本块, 0 图片
2026-08-30 07:44:54,364 - INFO -     开始翻译正文（13331 字符）...
2026-08-30 07:44:54,365 - INFO -     翻译第 1/2 段...
2026-08-30 07:44:54,516 - INFO -     提取: 9 文本块, 0 图片
2026-08-30 07:44:54,517 - INFO -     开始翻译正文（1613 字符）...
2026-08-30 07:44:54,517 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:55,005 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:55,005 - INFO -     翻译第 2/2 段...
2026-08-30 07:44:55,149 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:55,149 - INFO -     生成元数据...
2026-08-30 07:44:55,624 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:55,625 - INFO -     生成元数据...
2026-08-30 07:44:55,845 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:55,846 - INFO -     ✓ 生成文章: 2026-08-27-vercel-blog-6b6ba910.md
2026-08-30 07:44:56,248 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:56,249 - INFO -     ✓ 生成文章: 2026-08-27-vercel-blog-a2c1961b.md
2026-08-30 07:44:56,254 - INFO - 处理源: Databricks Blog
2026-08-30 07:44:56,338 - INFO - [databricks-blog] 从RSS获取 5 篇待处理文章（共 6 篇未处理）
2026-08-30 07:44:56,339 - INFO -   [1/5] Fast, fault-tolerant PyTorch training on AI Runtim...
2026-08-30 07:44:56,339 - INFO -   [2/5] Building for the AI Era: Lakebase, Streaming, and ...
2026-08-30 07:44:56,342 - INFO -   [3/5] Enhancing Agent Retrieval with Structured Chart Ex...
2026-08-30 07:44:57,169 - INFO -     提取: 18 文本块, 1 图片
2026-08-30 07:44:57,170 - INFO -     开始翻译正文（5630 字符）...
2026-08-30 07:44:57,170 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:57,615 - INFO -     提取: 49 文本块, 7 图片
2026-08-30 07:44:57,617 - INFO -     开始翻译正文（12834 字符）...
2026-08-30 07:44:57,617 - INFO -     翻译第 1/2 段...
2026-08-30 07:44:57,793 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:57,793 - INFO -     生成元数据...
2026-08-30 07:44:57,857 - INFO -     提取: 35 文本块, 12 图片
2026-08-30 07:44:57,859 - INFO -     开始翻译正文（10386 字符）...
2026-08-30 07:44:57,859 - INFO -     翻译第 1/2 段...
2026-08-30 07:44:58,223 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:58,224 - INFO -     翻译第 2/2 段...
2026-08-30 07:44:58,429 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:58,430 - INFO -     ✓ 生成文章: 2026-08-27-databricks-blog-3df7acce.md
2026-08-30 07:44:58,434 - INFO -   [4/5] What QSR reports miss about the decisions matter t...
2026-08-30 07:44:58,506 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:58,506 - INFO -     翻译第 2/2 段...
2026-08-30 07:44:58,782 - INFO -     提取: 35 文本块, 1 图片
2026-08-30 07:44:58,784 - INFO -     开始翻译正文（8044 字符）...
2026-08-30 07:44:58,784 - INFO -     翻译第 1/2 段...
2026-08-30 07:44:58,841 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:58,841 - INFO -     生成元数据...
2026-08-30 07:44:59,137 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:59,138 - INFO -     生成元数据...
2026-08-30 07:44:59,429 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:59,429 - INFO -     翻译第 2/2 段...
2026-08-30 07:44:59,462 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:59,463 - INFO -     ✓ 生成文章: 2026-08-28-databricks-blog-4c08e8e2.md
2026-08-30 07:44:59,467 - INFO -   [5/5] Vertical Advantage: Transforming Industries with L...
2026-08-30 07:44:59,774 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:59,796 - INFO -     ✓ 生成文章: 2026-08-27-databricks-blog-a18fcf7a.md
2026-08-30 07:44:59,976 - INFO -     提取: 85 文本块, 1 图片
2026-08-30 07:44:59,980 - INFO -     开始翻译正文（62272 字符）...
2026-08-30 07:44:59,980 - INFO -     翻译第 1/8 段...
2026-08-30 07:45:00,041 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:00,041 - INFO -     生成元数据...
2026-08-30 07:45:00,601 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:00,601 - INFO -     翻译第 2/8 段...
2026-08-30 07:45:00,670 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:00,671 - INFO -     ✓ 生成文章: 2026-08-27-databricks-blog-70dc4586.md
2026-08-30 07:45:01,224 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:01,224 - INFO -     翻译第 3/8 段...
2026-08-30 07:45:01,836 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:01,836 - INFO -     翻译第 4/8 段...
2026-08-30 07:45:02,458 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:02,458 - INFO -     翻译第 5/8 段...
2026-08-30 07:45:03,075 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:03,076 - INFO -     翻译第 6/8 段...
2026-08-30 07:45:03,711 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:03,711 - INFO -     翻译第 7/8 段...
2026-08-30 07:45:04,346 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:04,346 - INFO -     翻译第 8/8 段...
2026-08-30 07:45:04,985 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:04,985 - INFO -     生成元数据...
2026-08-30 07:45:05,611 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:45:05,613 - INFO -     ✓ 生成文章: 2026-08-27-databricks-blog-6038dd36.md
2026-08-30 07:45:05,617 - INFO - 处理源: Spotify Engineering
2026-08-30 07:45:07,450 - INFO - [spotify-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:45:07,451 - INFO -   没有新文章
2026-08-30 07:45:07,451 - INFO - 处理源: DoorDash Engineering
2026-08-30 07:45:07,528 - INFO - [doordash-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:45:07,529 - INFO -   没有新文章
2026-08-30 07:45:07,529 - INFO - 处理源: Discord Engineering
2026-08-30 07:45:07,620 - INFO - [discord-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:45:07,621 - INFO -   没有新文章
2026-08-30 07:45:07,621 - INFO - 处理源: Supabase Blog
2026-08-30 07:45:07,718 - ERROR - [supabase-blog] RSS获取失败: 404 Client Error: Not Found for url: https://supabase.com/blog/rss.xml
2026-08-30 07:45:07,719 - INFO -   没有新文章
2026-08-30 07:45:07,719 - INFO - ============================================================
2026-08-30 07:45:07,719 - INFO - 处理完成！共处理 25 篇文章
2026-08-30 07:45:07,720 - INFO - ============================================================
