2026-09-18 06:55:19,260 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-18 06:55:19,260 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 开始处理 - 2026-09-18 06:55:19
2026-09-18 06:55:19,298 - INFO - 参数: source=None, max=5, workers=3
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 处理源: Y Combinator
2026-09-18 06:55:20,000 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:20,001 - INFO -   没有新文章
2026-09-18 06:56:36,237 - INFO -     提取: 1 文本块, 0 图片
2026-09-18 06:56:36,238 - WARNING -     内容获取失败，跳过
2026-09-18 06:56:36,244 - INFO - 处理源: Hugging Face Blog
2026-09-18 06:56:36,358 - INFO - [huggingface] Feed未更新 (304)
2026-09-18 06:56:36,359 - INFO -   没有新文章
2026-09-18 06:56:36,359 - INFO - 处理源: Berkeley AI Research (BAIR)
2026-09-18 06:56:36,740 - INFO - [berkeley-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:36,741 - INFO -   没有新文章
2026-09-18 06:56:36,741 - INFO - 处理源: Stanford HAI
2026-09-18 06:56:36,995 - INFO - [stanford-hai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:36,995 - INFO -   没有新文章
2026-09-18 06:56:36,995 - INFO - 处理源: LangChain Blog
2026-09-18 06:56:37,495 - INFO - [langchain] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:37,495 - INFO -   没有新文章
2026-09-18 06:56:37,495 - INFO - 处理源: Replicate Blog
2026-09-18 06:56:37,788 - INFO - [replicate] Feed未更新 (304)
2026-09-18 06:56:37,789 - INFO -   没有新文章
2026-09-18 06:56:37,789 - INFO - 处理源: Airbnb Engineering
2026-09-18 06:56:38,049 - INFO - [airbnb-engineering] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:38,050 - INFO -   [1/1] The guest journey, updated in real time: extending...
2026-09-18 06:56:38,314 - INFO -     提取: 34 文本块, 0 图片
2026-09-18 06:56:38,315 - INFO -     开始翻译正文（10194 字符）...
2026-09-18 06:56:38,315 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:39,056 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:39,056 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:39,662 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:39,662 - INFO -     生成元数据...
2026-09-18 06:56:40,279 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:40,280 - INFO -     ✓ 生成文章: 2026-09-17-airbnb-engineering-702a7996.md
2026-09-18 06:56:40,283 - INFO - 处理源: Stripe Blog
2026-09-18 06:56:40,460 - INFO - [stripe-blog] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:40,461 - INFO -   [1/1] SaaS platforms are surging despite the SaaSpocalyp...
2026-09-18 06:56:41,023 - WARNING -     内容获取失败，跳过
2026-09-18 06:56:41,029 - INFO - 处理源: Cloudflare Blog
2026-09-18 06:56:41,214 - INFO - [cloudflare-blog] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:41,215 - INFO -   没有新文章
2026-09-18 06:56:41,215 - INFO - 处理源: Vercel Blog
2026-09-18 06:56:43,584 - INFO - [vercel-blog] 从RSS获取 5 篇待处理文章（共 532 篇未处理）
2026-09-18 06:56:43,590 - INFO -   [1/5] Sub-second artifact deployments are now supported ...
2026-09-18 06:56:43,591 - INFO -   [2/5] Turbo build machines can now be enabled per deploy...
2026-09-18 06:56:43,593 - INFO -   [3/5] Run Terminal-Bench and other Harbor evals on Verce...
2026-09-18 06:56:43,897 - INFO -     提取: 6 文本块, 0 图片
2026-09-18 06:56:43,898 - INFO -     开始翻译正文（683 字符）...
2026-09-18 06:56:43,898 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:44,011 - INFO -     提取: 6 文本块, 0 图片
2026-09-18 06:56:44,012 - INFO -     开始翻译正文（1261 字符）...
2026-09-18 06:56:44,012 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:44,319 - INFO -     提取: 8 文本块, 0 图片
2026-09-18 06:56:44,320 - INFO -     开始翻译正文（976 字符）...
2026-09-18 06:56:44,320 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:44,498 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:44,498 - INFO -     生成元数据...
2026-09-18 06:56:44,679 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:44,680 - INFO -     生成元数据...
2026-09-18 06:56:44,986 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:44,986 - INFO -     生成元数据...
2026-09-18 06:56:45,176 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:45,177 - INFO -     ✓ 生成文章: 2026-09-17-vercel-blog-abed1ee7.md
2026-09-18 06:56:45,181 - INFO -   [4/5] The skills CLI now supports Notion hosted skills...
2026-09-18 06:56:45,286 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:45,287 - INFO -     ✓ 生成文章: 2026-09-17-vercel-blog-26118365.md
2026-09-18 06:56:45,291 - INFO -   [5/5] Open-weight models take 56% of token volume, Astra...
2026-09-18 06:56:45,618 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:45,629 - INFO -     ✓ 生成文章: 2026-09-17-vercel-blog-1263671b.md
2026-09-18 06:56:45,763 - INFO -     提取: 10 文本块, 2 图片
2026-09-18 06:56:45,764 - INFO -     开始翻译正文（1283 字符）...
2026-09-18 06:56:45,764 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:46,380 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:46,380 - INFO -     生成元数据...
2026-09-18 06:56:47,005 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:47,006 - INFO -     ✓ 生成文章: 2026-09-17-vercel-blog-bb2e4706.md
2026-09-18 06:56:48,635 - INFO -     提取: 52 文本块, 22 图片
2026-09-18 06:56:48,636 - INFO -     开始翻译正文（12957 字符）...
2026-09-18 06:56:48,636 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:49,244 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:49,244 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:49,856 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:49,856 - INFO -     生成元数据...
2026-09-18 06:56:50,462 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:50,463 - INFO -     ✓ 生成文章: 2026-09-17-vercel-blog-a6a68ee9.md
2026-09-18 06:56:50,467 - INFO - 处理源: Databricks Blog
2026-09-18 06:56:50,608 - INFO - [databricks-blog] 从RSS获取 4 篇待处理文章（共 4 篇未处理）
2026-09-18 06:56:50,609 - INFO -   [1/4] Database for AI Agents: 5 Evaluation Criteria...
2026-09-18 06:56:50,609 - INFO -   [2/4] The Web Search Your Agent Inherited Isn't Good Eno...
2026-09-18 06:56:50,610 - INFO -   [3/4] What is AIOps?...
2026-09-18 06:56:51,311 - INFO -     提取: 32 文本块, 1 图片
2026-09-18 06:56:51,312 - INFO -     开始翻译正文（9978 字符）...
2026-09-18 06:56:51,313 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:51,316 - INFO -     提取: 51 文本块, 3 图片
2026-09-18 06:56:51,318 - INFO -     开始翻译正文（13529 字符）...
2026-09-18 06:56:51,318 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:51,733 - INFO -     提取: 75 文本块, 4 图片
2026-09-18 06:56:51,734 - INFO -     开始翻译正文（20024 字符）...
2026-09-18 06:56:51,734 - INFO -     翻译第 1/3 段...
2026-09-18 06:56:51,915 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:51,915 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:52,024 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:52,024 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:52,415 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:52,415 - INFO -     翻译第 2/3 段...
2026-09-18 06:56:52,530 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:52,530 - INFO -     生成元数据...
2026-09-18 06:56:52,647 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:52,647 - INFO -     生成元数据...
2026-09-18 06:56:53,027 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:53,027 - INFO -     翻译第 3/3 段...
2026-09-18 06:56:53,141 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:53,142 - INFO -     ✓ 生成文章: 2026-09-17-databricks-blog-a0e0653e.md
2026-09-18 06:56:53,146 - INFO -   [4/4] Modernizing the Trade Lifecycle With Governed Data...
2026-09-18 06:56:53,266 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:53,267 - INFO -     ✓ 生成文章: 2026-09-17-databricks-blog-68605437.md
2026-09-18 06:56:53,433 - INFO -     提取: 36 文本块, 0 图片
2026-09-18 06:56:53,434 - INFO -     开始翻译正文（7924 字符）...
2026-09-18 06:56:53,434 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:53,623 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:53,624 - INFO -     生成元数据...
2026-09-18 06:56:54,055 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:54,056 - INFO -     生成元数据...
2026-09-18 06:56:54,233 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:54,234 - INFO -     ✓ 生成文章: 2026-09-17-databricks-blog-d9c324ff.md
2026-09-18 06:56:54,675 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:54,676 - INFO -     ✓ 生成文章: 2026-09-17-databricks-blog-dd5a5356.md
2026-09-18 06:56:54,680 - INFO - 处理源: Spotify Engineering
2026-09-18 06:56:55,062 - INFO - [spotify-engineering] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:55,063 - INFO -   [1/1] AI Changed How Spotify Builds. What We Learned (an...
2026-09-18 06:56:55,678 - INFO -     提取: 30 文本块, 1 图片
2026-09-18 06:56:55,679 - INFO -     开始翻译正文（10357 字符）...
2026-09-18 06:56:55,679 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:56,318 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:56,319 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:56,940 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:56,940 - INFO -     生成元数据...
2026-09-18 06:56:57,540 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:57,541 - INFO -     ✓ 生成文章: 2026-09-16-spotify-engineering-b728f0af.md
2026-09-18 06:56:57,545 - INFO - 处理源: DoorDash Engineering
2026-09-18 06:56:58,679 - INFO - [doordash-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:58,680 - INFO -   没有新文章
2026-09-18 06:56:58,680 - INFO - 处理源: Discord Engineering
2026-09-18 06:56:58,828 - INFO - [discord-engineering] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:58,829 - INFO -   没有新文章
2026-09-18 06:56:58,829 - INFO - 处理源: Supabase Blog
2026-09-18 06:56:59,004 - ERROR - [supabase-blog] RSS获取失败: 404 Client Error: Not Found for url: https://supabase.com/blog/rss.xml
2026-09-18 06:56:59,004 - INFO -   没有新文章
2026-09-18 06:56:59,005 - INFO - ============================================================
2026-09-18 06:56:59,005 - INFO - 处理完成！共处理 28 篇文章
2026-09-18 06:56:59,005 - INFO - ============================================================
